ts,equity,price,cash,qty,avg
1758858003,10000.00,30016.73,10000.00,0.00000000,0.00
1758858063,10000.00,30045.12,10000.00,0.00000000,0.00
1758858123,10000.00,30035.74,10000.00,0.00000000,0.00
1758858183,10000.00,29978.86,10000.00,0.00000000,0.00
1758858243,10000.00,29945.33,10000.00,0.00000000,0.00
1758858303,10000.00,29981.96,10000.00,0.00000000,0.00
1758858363,10000.00,30036.80,10000.00,0.00000000,0.00
1758858423,10000.00,30078.55,10000.00,0.00000000,0.00
1758858483,10000.00,30082.91,10000.00,0.00000000,0.00
1758858543,10000.00,30122.54,10000.00,0.00000000,0.00
1758858603,10000.00,30147.19,10000.00,0.00000000,0.00
1758858663,10000.00,30096.52,10000.00,0.00000000,0.00
1758858723,10000.00,30112.86,10000.00,0.00000000,0.00
1758858783,10000.00,30084.79,10000.00,0.00000000,0.00
1758858843,10000.00,30045.21,10000.00,0.00000000,0.00
1758858903,10000.00,30104.04,10000.00,0.00000000,0.00
1758858963,10000.00,30145.33,10000.00,0.00000000,0.00
1758859023,10000.00,30123.08,10000.00,0.00000000,0.00
1758859083,10000.00,30168.43,10000.00,0.00000000,0.00
1758859143,10000.00,30218.45,10000.00,0.00000000,0.00
1758859203,10000.00,30225.87,10000.00,0.00000000,0.00
1758859263,10000.00,30213.71,10000.00,0.00000000,0.00
1758859323,10000.00,30164.26,10000.00,0.00000000,0.00
1758859383,10000.00,30199.51,10000.00,0.00000000,0.00
1758859443,10000.00,30259.44,10000.00,0.00000000,0.00
1758859503,10000.00,30200.31,10000.00,0.00000000,0.00
1758859563,10000.00,30172.14,10000.00,0.00000000,0.00
1758859623,10000.00,30166.55,10000.00,0.00000000,0.00
1758859683,10000.00,30166.63,10000.00,0.00000000,0.00
1758859743,10000.00,30142.30,10000.00,0.00000000,0.00
1758859803,10000.00,30173.96,10000.00,0.00000000,0.00
1758859863,10000.00,30113.68,10000.00,0.00000000,0.00
1758859923,10000.00,30159.30,10000.00,0.00000000,0.00
1758859983,10000.00,30204.90,10000.00,0.00000000,0.00
1758860043,10000.00,30152.85,10000.00,0.00000000,0.00
1758860103,10000.00,30149.87,10000.00,0.00000000,0.00
1758860163,10000.00,30140.60,10000.00,0.00000000,0.00
1758860223,10000.00,30104.57,10000.00,0.00000000,0.00
1758860283,10000.00,30097.11,10000.00,0.00000000,0.00
1758860343,10000.00,30077.62,10000.00,0.00000000,0.00
1758860403,10000.00,30026.01,10000.00,0.00000000,0.00
1758860463,10000.00,30069.20,10000.00,0.00000000,0.00
1758860523,10000.00,30034.83,10000.00,0.00000000,0.00
1758860583,10000.00,30031.55,10000.00,0.00000000,0.00
1758860643,10000.00,29983.13,10000.00,0.00000000,0.00
1758860703,10000.00,30010.60,10000.00,0.00000000,0.00
1758860763,10000.00,29998.91,10000.00,0.00000000,0.00
1758860823,10000.00,29961.74,10000.00,0.00000000,0.00
1758860883,10000.00,29931.75,10000.00,0.00000000,0.00
1758860943,10000.00,29937.78,10000.00,0.00000000,0.00
1758861003,10000.00,29993.94,10000.00,0.00000000,0.00
1758861063,10000.00,29992.22,10000.00,0.00000000,0.00
1758861123,10000.00,29977.70,10000.00,0.00000000,0.00
1758861183,10000.00,29972.31,10000.00,0.00000000,0.00
1758861243,10000.00,29978.99,10000.00,0.00000000,0.00
1758861303,10000.00,30035.20,10000.00,0.00000000,0.00
1758861363,10000.00,29981.99,10000.00,0.00000000,0.00
1758861423,10000.00,29940.91,10000.00,0.00000000,0.00
1758861483,10000.00,29952.29,10000.00,0.00000000,0.00
1758861543,10000.00,29999.05,10000.00,0.00000000,0.00
